Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5442,16379491,Tsutsu_01,"2026-06-18 01:43:49",444.0,2,foopa66666
5443,16540111,Irabala,"2026-08-09 17:05:56",444.0,2,irabala1
5444,16377893,Kerminal,"2026-07-04 18:35:33",444.0,2,kosukeshimizu
5445,16554304,blahaj,"2026-07-30 07:36:01",443.9,2,blahaj
5446,16688446,PaNus01,"2026-08-08 05:26:39",443.7,2,panus01
5447,16378973,"Just a Student","2026-06-20 13:16:53",443.7,2,aotoizawa
5448,16435886,qqqqqqq1111,"2026-06-26 05:19:40",443.5,2,qqqqqqq1111
5449,16540479,Jepacor,"2026-07-14 16:03:58",443.4,2,jepacor
5450,16406656,hana_c,"2026-08-09 22:02:55",443.3,2,hanacreation
5451,16652595,Aristotle.Chen,"2026-08-09 14:31:57",443.2,3,aristotlechen
5452,16375488,"sidney gautrau","2026-07-08 13:36:31",443.0,2,sidneygautrau
5453,16382085,"Saianiruth M","2026-06-26 12:24:25",443.0,2,saianiruthm
5454,16414781,Masaya_SAN,"2026-07-27 11:13:47",442.6,2,"k4eed3,masayasan"
5455,16392758,RadicalAceK,"2026-06-24 05:13:19",442.6,1,radicalacek
5456,16381008,K.A,"2026-06-18 13:52:13",442.5,2,azumax317
5457,16591061,"Zac Fillmore","2026-07-28 14:17:58",442.4,2,zacfillmore
5458,16531924,"Finlay Sanders","2026-07-12 16:07:07",442.3,1,"baellouf,finlaysanders"
5459,16371615,NimaPoke,"2026-08-06 16:48:16",442.2,2,"ingma6,iykuetboo"
5460,16372634,oji12_king,"2026-06-22 09:57:04",442.2,2,oji12king
5461,16377101,"Ahmet Abdullah Gültekin","2026-08-09 00:30:13",442.1,2,"abdullahgultekin,glsmgltkn"
5462,16582775,"Yevgeniy Krotov","2026-08-05 10:06:21",442.1,1,manjake
5463,16379397,"Takuma Ishii","2026-06-17 15:56:09",442.0,2,takumaishii
5464,16375306,"Brandon Ellis","2026-06-17 05:41:14",441.9,2,theultimateabsol
5465,16404478,"Mats Heldesten","2026-07-21 13:47:12",441.8,2,matsheldesten
5466,16372204,eimanjibot,"2026-08-08 22:16:10",441.7,2,eimanjibot
5467,16593757,malibu_orange,"2026-07-24 15:15:37",441.6,2,malibuorange
5468,16389449,oliver,"2026-06-30 16:33:43",441.5,2,oliverlang
5469,16613324,"Sasa Shun","2026-08-07 06:30:56",441.4,2,sasakshun
5470,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",441.3,2,jasurbekakhunov
5471,16378132,elce,"2026-07-07 03:48:13",441.2,2,elce188
5472,16418640,anagosan110,"2026-06-30 04:00:26",440.9,2,anagosan110
5473,16385096,okicom富田,"2026-06-22 07:15:47",440.7,2,okicom
5474,16387101,chephes,"2026-06-21 02:59:08",440.6,2,chephes
5475,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",440.5,2,unprosaiclabyrinth
5476,16372763,"nicolas maine","2026-06-16 18:13:19",440.5,2,nicolasmaine
5477,16558774,"Togawa Sakiko","2026-08-02 14:47:34",440.3,2,neowehgi
5478,16558493,"duong nguyen","2026-08-09 07:00:24",440.3,2,duongnguyen161
5479,16404789,"Steve Watson","2026-07-01 01:56:24",440.2,2,stevewatson999
5480,16395816,"ali rehman khan","2026-06-20 13:29:08",440.2,2,alirehmankhan
5481,16385138,mashirome,"2026-06-20 04:28:52",440.2,2,mashirome
5482,16395089,gota,"2026-06-19 21:43:44",440.0,2,gshirato
5483,16413866,kaykay,"2026-06-22 11:18:09",439.9,1,homemadedosukoi
5484,16532049,"Aaron Greenwell","2026-07-18 14:31:29",439.6,2,aarongreenwell
5485,16599261,"Adrien Danzon","2026-08-09 13:51:08",439.4,2,adriendanzon
5486,16371417,yyou97,"2026-08-03 03:43:18",439.2,2,yyou97
5487,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",439.1,2,yutaroiizuka
5488,16372312,siguremon,"2026-06-21 15:18:47",439.0,2,siguremon
5489,16473558,"Pavel Kerbel","2026-07-02 14:58:38",439.0,2,"milanakerbel,pavelkerbel"
5490,16589837,"Arvind CR","2026-08-01 12:18:23",438.9,2,arvindcr
5491,16598939,Phazoned,"2026-08-07 15:45:03",438.8,2,phazoned
5492,16377667,MelioniDas,"2026-06-19 03:33:55",438.7,2,melionidas
5493,16592912,"shreyas sangalad","2026-08-02 16:23:12",438.5,2,spoortisangalad
5494,16679826,gr3gario,"2026-08-09 19:47:51",438.5,2,gr3gario
5495,16485185,"Sangam Gautam","2026-07-04 12:16:47",438.5,2,sangam21
5496,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",438.4,2,ayobeen
5497,16471640,kyos,"2026-07-10 11:02:22",437.9,2,ikyos0612
5498,16377093,"KT MATA","2026-06-28 05:07:50",437.7,2,ktmata
5499,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",437.5,2,gonzaloasencio
5500,16378961,Tresure,"2026-06-28 00:27:31",437.5,2,yukitakarada
5501,16383764,"Lucas Sterniak","2026-07-02 22:21:52",437.4,2,lucassterniak
5502,16391516,warabimochi-king,"2026-08-07 18:41:54",437.4,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5503,16376887,ktk,"2026-06-21 16:45:06",437.3,2,ktk309872
5504,16377805,machiko_osada,"2026-06-17 12:24:23",437.2,2,machikoosada
5505,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.1,2,mochi2027
5506,16427842,OceFFFF,"2026-06-28 12:16:21",437.1,2,oceanfujimoto
5507,16385366,tahiro,"2026-07-30 13:43:57",437.1,2,tahiro
5508,16390820,"Steele Schauer","2026-07-09 22:12:33",436.9,2,steeleschauer2
5509,16375797,SunaoCool,"2026-08-09 16:20:17",436.9,2,yoshikinishita
5510,16384995,fishing_kiyogon,"2026-07-21 07:39:49",436.9,2,fishingkiyogon
5511,16371774,町田遥裕,"2026-06-19 08:17:06",436.6,2,zibamu
5512,16404601,HeartGold,"2026-06-21 20:22:23",436.5,2,sevenastro
5513,16466138,yoonick,"2026-07-03 11:57:48",436.4,2,yoonick
5514,16505413,"Yuma 357","2026-07-08 14:26:22",436.3,2,yuma357
5515,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",436.1,2,matsumotoryutaro
5516,16375657,atknak,"2026-06-28 04:48:33",436.0,2,atknak
5517,16561588,"Davaughn Hoots","2026-07-28 14:08:52",435.9,2,davaughnhoots
5518,16380338,MORU,"2026-06-21 05:33:40",435.8,2,morihibiki
5519,16380332,"Oikawa Kota","2026-06-18 10:47:55",435.5,2,oikawakota
5520,16595125,pree948282,"2026-08-09 10:46:24",435.5,2,pree948282
5521,16696212,No.3,"2026-08-09 20:06:15",435.4,2,superallen001
5522,16405299,"Trinity Tea Party","2026-07-23 13:37:45",435.3,2,"keitaroboin,macha7187,tangtheta"
5523,16434584,헛개나무,"2026-07-27 19:05:35",435.2,2,tbn12321
5524,16682206,"Tanmay Gulhane ","2026-08-09 14:28:32",435.1,2,tanmaygulhane
5525,16452313,noki_UNNC,"2026-07-24 09:48:00",434.8,2,nokiunnc
5526,16377068,"Zero Coke","2026-06-17 07:01:42",434.4,1,zer0coke
5527,16373150,KTG,"2026-06-19 02:41:35",434.2,2,kg2500
5528,16380767,KuchiKiya,"2026-06-28 10:41:53",433.8,2,kuchikiya
5529,16378927,ushironoko,"2026-07-03 05:35:16",433.7,2,ushironoko
5530,16418733,mutou,"2026-06-26 16:12:19",433.5,1,mutou0610
5531,16584434,suzuki.eiji1,"2026-07-31 02:21:00",433.5,1,suzukieiji1
5532,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",433.5,2,del=1d5f1316dfcdeedb
5533,16406513,Light&Thunder,"2026-07-15 19:18:49",433.4,2,yerne39
5534,16452396,Reossann,"2026-07-19 16:45:56",433.4,2,"nonnumber,reossann"
5535,16393992,"KASSEN inc.","2026-08-04 15:31:35",433.1,2,talahiroota
5536,16468885,hydrogenbonds,"2026-08-08 04:12:53",432.9,2,jeffreyntse
5537,16507966,"Little Rascal","2026-07-17 01:46:17",432.9,2,yshimoda
5538,16374035,"Jack Wilson","2026-06-19 05:19:00",432.8,2,jackvwilson
5539,16437327,GyörgyHódi,"2026-08-09 15:30:28",432.7,2,hodigy
5540,16394500,aporo_hirokichi,"2026-06-29 15:11:16",432.6,1,aporotanaka
5541,16389819,bushdoge,"2026-07-14 09:40:38",432.6,2,bushdoge
5542,16380307,Awajima,"2026-06-20 03:26:02",432.4,2,awajima
5543,16530722,chunyu,"2026-07-18 00:06:38",432.4,2,lamchunyu
5544,16576994,"Martin Balla","2026-08-02 10:47:30",432.4,2,martinballa
5545,16371665,SENGA,"2026-06-23 05:59:30",432.3,2,sukabato
5546,16374016,"Ethan Yang","2026-06-20 23:50:58",432.3,2,ysyang95
5547,16381949,MakotoInomoto,"2026-07-08 23:04:36",432.2,2,makotoinomoto
5548,16385799,"poket monster","2026-06-30 00:01:45",432.2,2,ryotasatio
5549,16398999,riku_cascade,"2026-06-20 06:32:14",432.2,2,rikucascade
5550,16584327,Lelouch,"2026-07-26 19:23:03",432.2,2,"lionpulses,snorlaxfang"
5551,16565580,oQo,"2026-08-08 00:24:49",432.1,2,"oqoxodk6,takeuchidaisuke2001"
5552,16372622,YusBri,"2026-06-20 03:55:50",432.1,2,"ukiko0801,yusukebrian"
5553,16424179,"Ryan A.","2026-08-03 06:30:24",432.0,2,"aruntejthummepally,ryanalport"
5554,16586350,VishXAi,"2026-07-22 16:14:49",431.7,1,vishxai
5555,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",431.5,2,madichettyruchitha
5556,16413387,Renaissancejxj,"2026-06-22 14:08:48",431.4,2,renaissancejxj
5557,16511083,spekinos,"2026-07-09 06:37:48",431.1,1,spekinos
5558,16535651,saturnliu,"2026-07-18 10:33:01",431.1,2,saturnliu
5559,16389997,"Two Stooges","2026-07-15 00:35:34",430.9,2,olivermerkleyking
5560,16607498,"John Bradley","2026-07-28 01:58:42",430.5,1,delkore
5561,16447968,"Harnoor Singh","2026-08-03 16:36:34",430.4,2,harnoorsingh798
5562,16374741,sironekosama,"2026-07-26 14:50:11",430.3,2,sironekosama
5563,16388378,dolucard,"2026-07-17 10:49:39",430.2,2,dolucard
5564,16426172,EasonLee0917,"2026-07-09 08:20:41",430.1,2,easonlee0917
5565,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",430.1,1,festival911
5566,16375716,ryoooooo,"2026-06-22 14:33:10",429.9,2,ryoooooo
5567,16534053,CrazyDave111,"2026-07-19 06:54:30",429.6,2,crazydave111
5568,16487228,"Donald CHOGOU","2026-08-02 05:27:56",429.5,2,"donaldchogou,mlonjoansafagnibo"
5569,16430616,satouttu,"2026-06-25 03:10:33",429.5,1,satouttu
5570,16376179,"David lillie","2026-06-18 00:35:42",429.4,2,davidlillie
5571,16692773,"Andrei Chulkov","2026-08-09 10:21:38",429.2,2,andreichulkov
5572,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",429.0,2,petermundowa
5573,16384208,"Sushi Party","2026-06-20 14:59:50",428.8,2,mandy44
5574,16375899,MamMr,"2026-08-05 13:35:03",428.8,2,miranistamakino
5575,16443310,hacotowha,"2026-08-09 13:50:07",428.7,2,hacotowha
5576,16598137,"ilhem bekhtaoui","2026-08-02 14:27:53",428.7,2,ilhembekhtaouilolly
5577,16674511,"Boopathi Raja","2026-08-06 12:38:31",428.6,2,yanggod
5578,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",428.5,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5579,16530385,"Emmett Wilson","2026-07-11 18:19:10",428.4,2,emmettmlwilson
5580,16690270,"Sanajit Dey","2026-08-08 20:33:56",428.3,2,sanajitdey
5581,16425412,ggbong,"2026-08-04 01:10:02",428.3,2,ggbong
5582,16386705,ミラクレ,"2026-06-28 00:37:40",428.1,2,mirakure
5583,16389771,"Yuki Higashi","2026-07-23 15:09:50",428.1,2,yukihigashi
5584,16653440,"Sanjay Dilip","2026-08-05 23:57:42",427.9,2,sanjaydilip
5585,16657677,"Junpei Mishima","2026-08-05 05:43:25",427.6,1,junpeimishima
5586,16418498,jamm1412,"2026-08-08 09:51:47",427.5,2,jamm1412
5587,16693476,三浦桂基,"2026-08-09 11:36:28",427.4,2,keikipc
5588,16458404,YuaHyodo,"2026-08-09 23:07:04",427.4,1,yuahyodo
5589,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",427.2,2,aakanshaaakaa
5590,16394718,AILogDev,"2026-06-21 00:58:58",426.9,2,ailogdev
5591,16412043,PxlPau,"2026-07-06 01:43:17",426.9,2,studybeetutoring
5592,16438767,"Madhav Suresh","2026-08-09 10:53:10",426.9,2,madhavsuresh2006
5593,16398070,"keisuke ito","2026-07-21 03:03:51",426.6,2,itoksk
5594,16451265,"Jack Hunter","2026-06-29 22:24:28",426.3,2,jackhunter1
5595,16384128,"Scott G","2026-07-08 16:53:51",426.1,2,verifiedscott
5596,16448593,pkm-agent,"2026-08-03 12:18:58",426.0,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
5597,16376201,poolim,"2026-07-04 01:53:50",425.9,2,poolim
5598,16474601,"Tatsu Miya","2026-08-09 05:26:41",425.8,2,ttsmiya
5599,16470125,"Anthony Guerrera","2026-07-01 22:50:12",425.5,2,anthonyguerrera
5600,16404489,"Cayce Crushers","2026-06-22 05:05:21",425.4,2,"desmondcayce,edgarecayce"
5601,16375754,イチノセ,"2026-06-18 01:21:13",425.3,2,ichinose3
5602,16645387,SlothPaPa,"2026-08-09 16:33:51",425.3,2,"cmkuan,slothpapa"
5603,16388823,Danielvo59,"2026-07-11 10:47:59",425.2,2,danielvo59
5604,16551414,"Arav Goyal","2026-07-23 18:49:41",425.1,2,itsaravg
5605,16441760,Hideshima,"2026-08-09 07:39:56",424.9,2,hideshima
5606,16402710,sota_k_1021,"2026-06-21 07:00:58",424.7,2,sotak1021
5607,16381493,GsGsSsSs,"2026-06-21 09:03:16",424.6,2,gsgsssss
5608,16388987,ryamamon,"2026-06-21 10:52:38",424.4,1,ryamamotoo
5609,16558791,dongfangdaguo,"2026-07-17 12:18:09",424.3,1,dongfangdaguo
5610,16611787,pinanapi,"2026-07-30 06:56:12",424.2,1,pinanapi
5611,16378806,TakayukiSPIC,"2026-06-17 14:43:58",424.0,1,takayukispic
5612,16450789,"YUZO BABA","2026-08-07 15:17:47",423.9,2,yuzobaba
5613,16408078,shibushun,"2026-08-09 15:03:28",423.7,2,shibushun
5614,16630696,TO,"2026-08-08 16:06:13",423.7,2,taku0512
5615,16396233,"Mostly What","2026-07-29 18:53:45",423.4,2,mostlywhat
5616,16384264,"suzy su","2026-06-25 22:25:04",423.1,2,suzysu997
5617,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",423.0,2,hikaruebihara
5618,16389784,"River (River_jp)","2026-07-06 13:21:43",423.0,2,riverriverjp
5619,16397604,sato7564,"2026-06-28 10:35:37",422.9,2,sato7564
5620,16401278,ba,"2026-07-25 14:26:43",422.9,2,yusukebaba
5621,16393808,"Y. Onodera","2026-06-19 11:43:38",422.9,2,alwaysbaseline
5622,16419050,"Luan Pham","2026-07-14 06:29:06",422.7,2,luanpg
5623,16392934,Sohan,"2026-06-30 19:29:01",422.6,2,sohansinghrawat
5624,16384853,"Breno Mazza","2026-07-12 22:41:33",422.4,2,brenomazza
5625,16387317,Fの人,"2026-06-22 03:29:03",421.9,2,"kanamori4,merilynk66,yorusuki58"
5626,16510381,Poke_Gogogo,"2026-08-03 01:47:05",421.9,2,jayongchen
5627,16410840,DavideVNT,"2026-06-25 10:39:31",421.8,2,davidevnt
5628,16515268,Yelena,"2026-07-20 03:39:56",421.8,2,huyentran31
5629,16411992,"Yiding Cui","2026-07-29 08:25:04",421.7,2,yidingcui
5630,16553887,"Beyza Ceyhan","2026-08-03 21:10:41",421.6,2,"beyzaceyhann,justmischa"
5631,16492304,"Samuels Winstons","2026-07-10 06:37:21",421.6,2,samuelswinstons
5632,16382639," Mansi anil kadam","2026-06-26 04:25:44",421.3,2,mansianilkadam
5633,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",421.2,2,ramentabetai
5634,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",421.0,2,ayachacar
5635,16396679,takahi526,"2026-06-26 22:35:41",420.9,2,takahi526
5636,16381543,"hiroaki obana","2026-06-22 15:19:30",420.8,2,hiroakiobana
5637,16375067,GrossmanLabs,"2026-06-23 13:09:23",420.8,2,kingisaac
5638,16540237,anjipoo,"2026-08-02 06:40:37",420.7,2,anjana0812
5639,16372827,"Tetsuya A","2026-06-20 11:32:29",420.5,2,tetsuyaa
5640,16372510,SHUN_04,"2026-06-17 21:49:08",420.4,2,yshunt
5641,16643266,"Ivy Duan","2026-08-04 02:41:24",420.2,2,ivyduan
5642,16375343,Glorian,"2026-06-17 23:44:08",420.1,2,glorian
5643,16381342,nenmaku,"2026-06-22 08:48:35",420.0,2,nenmaku
5644,16376809,takumi_ot0000,"2026-07-04 08:11:01",419.8,2,takumiot0000
5645,16376359,"Super Monkey42","2026-06-25 23:48:17",419.8,2,trevorbernhard
5646,16372609,"LORD DREGS","2026-06-20 11:48:40",419.7,2,lorddregs
5647,16395619,delightening,"2026-06-24 06:01:30",419.7,2,delightening
5648,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",419.6,1,tegarputrayasd
5649,16444342,"Sai Swaroop","2026-06-28 17:51:40",419.4,2,soupswoop
5650,16371971,teruyukikato,"2026-06-18 15:32:35",419.4,2,teruyukikato
5651,16578786,"galuh budi","2026-07-23 10:40:50",419.3,2,galuhbudi
5652,16379884,Map1e,"2026-06-26 13:53:20",419.2,2,map1e114514
5653,16435136,RickArko,"2026-07-09 17:18:05",419.1,2,rickarko
5654,16406277,"Bianco Chiu","2026-08-04 07:52:13",418.9,2,biancochiu
5655,16556579,"Zuhaib Ahmed","2026-08-07 10:04:53",418.4,2,zuhaib123
5656,16436594,"Katsuki Ohshita","2026-08-08 05:30:47",418.4,2,katsukiohshita
5657,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",418.2,2,ortizaipartners
5658,16377803,山本卓哉,"2026-06-25 14:36:59",417.9,2,pockypen
5659,16461055,Luca925,"2026-08-03 07:32:14",417.7,2,lucaluo925
5660,16433852,"Anup Patil","2026-06-28 13:55:20",417.6,2,anuppatil29
5661,16472206,yk-3141,"2026-07-27 04:07:32",417.2,2,yk3141
5662,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",417.1,2,tsuyoshichiba
5663,16495066,Nirgenre,"2026-08-04 05:07:43",417.1,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
5664,16383277,Forager,"2026-07-05 05:48:07",417.0,2,mrswazzy21
5665,16380862,"Famous VibeCoder On The Earth","2026-08-09 10:34:13",416.7,2,"chenstillstude,jevanmarcelius,sikuree"
5666,16550405,"Lalit Kishore R","2026-07-22 06:17:26",416.2,2,lalitkishorer
5667,16441240,norosen,"2026-08-05 13:05:42",416.1,2,norosen
5668,16377569,あかくま屋,"2026-06-21 13:26:04",416.1,2,akakumaya
5669,16382961,八反田拓磨,"2026-06-20 15:15:53",416.0,2,chanhatada
5670,16375632,huurou,"2026-06-18 10:01:07",415.9,2,windwolf0721
5671,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",415.6,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
5672,16586422,"madhur fritsch","2026-07-26 16:05:25",415.4,1,madhurfritsch
5673,16378716,Nqcqlx,"2026-06-17 09:03:54",415.2,2,nqcqlx
5674,16693079,"Артём Степанов","2026-08-09 14:47:23",415.2,2,artyomstep
5675,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",415.1,1,frnfnts
5676,16399644,"Jianzhou Liu","2026-07-06 11:10:48",415.1,2,"jianzhouliu,jusintfx"
5677,16386593,inarikujirawanko,"2026-07-30 11:29:22",415.1,2,"k2wanko,kujirachan,kukoinari"
5678,16582218,Miscusi,"2026-07-23 00:33:18",415.0,2,usiadianimuwa
5679,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",414.9,2,tepp2023
5680,16384092,Zenith08,"2026-06-19 05:38:16",414.8,2,zenith08
5681,16430141,urnotsam,"2026-06-30 11:40:42",414.7,2,urnotsam
5682,16381355,ibushimaru,"2026-06-22 08:17:50",414.4,2,ibushimaru
5683,16387426,Sonika20000002,"2026-06-19 18:11:49",414.4,2,sonika20000002
5684,16403602,"Clanishing Hammers","2026-08-06 15:39:43",414.4,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
5685,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",414.2,2,aleespinoza
5686,16685094,LoomiLopster,"2026-08-08 05:25:39",413.9,2,loomilopster
5687,16377836,shimadadada,"2026-06-18 12:39:08",413.8,2,shimadadada
5688,16378231,bkal01,"2026-06-21 00:14:22",413.7,2,bkal01
5689,16643273,r_yoko,"2026-08-04 00:41:51",413.4,2,ryokoy
5690,16381160,miso,"2026-06-26 16:47:35",413.2,2,deusanzu
5691,16552831,Tomeiser,"2026-08-09 09:16:25",413.2,2,tomeiser
5692,16388108,koshien1984,"2026-06-21 01:30:12",412.8,2,koshien1984
5693,16683082,uwu555,"2026-08-09 11:25:19",412.8,2,uwu555
5694,16397257,"Hare Miyashiro","2026-06-26 10:54:38",412.7,1,haremiyashiro
5695,16378969,nekukoro,"2026-06-27 16:18:38",412.4,2,nekukoro
5696,16515245,tiraJoon,"2026-07-19 23:09:26",412.2,2,"junmiaotiao,mercurialspe"
5697,16682101,may2223,"2026-08-09 14:08:17",412.1,2,may2223
5698,16382423,Vinit,"2026-06-28 14:38:23",412.0,2,ryotsuu
5699,16396104,"Seymon Zhang","2026-06-20 03:22:38",411.6,2,seymonzhang
5700,16405739,Moricha27,"2026-07-31 00:33:17",411.5,2,moricha27
5701,16380232,"rin araya","2026-06-17 12:02:23",411.5,2,rinaraya
5702,16379946,中村恵大,"2026-06-24 07:59:31",411.5,2,chimannnn
5703,16383344,"Scoops Martin","2026-06-26 20:31:04",411.2,2,scoopsmartin
5704,16404430,"Chris Tiso","2026-06-20 22:51:10",411.0,1,christiso
5705,16490471,"Paul Baker","2026-07-13 20:08:10",410.9,2,pbchill
5706,16488829,RinAdriann,"2026-07-07 06:55:54",410.8,2,rindraadriansyah
5707,16373569,DhawalModi,"2026-06-17 16:58:41",410.7,1,daveconnor
5708,16444550,"Justin Tang","2026-06-30 19:41:48",410.6,1,justin2009
5709,16385608,yukichacha0227,"2026-06-24 15:23:00",410.5,2,yukichacha0227
5710,16388335,Ludicolocolo,"2026-06-18 14:28:20",410.3,2,nobuhikoyamaguchi
5711,16371538,Maxim,"2026-06-16 12:35:05",410.0,2,ektarr
5712,16398461,kaito2140,"2026-06-20 16:46:31",409.9,2,kaito2140
5713,16419667,Down_Town_robato,"2026-06-27 07:49:25",409.8,2,downtownrobato
5714,16697265,"maximo lorenzo y losada","2026-08-09 17:09:42",409.6,1,maximolorenzoylosada
5715,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",409.3,2,pichotaro
5716,16463432,ri5de2408,"2026-07-03 11:50:14",409.1,2,ri5de2408
5717,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",409.1,2,ryosukesuzukiyct
5718,16675736,"Harshpreet Singh","2026-08-09 01:15:02",409.1,2,harshpreetsingh45
5719,16436150,HATODADON,"2026-06-28 14:50:17",409.1,2,"hatodadon,hiflygon"
5720,16374579,uuji-qvp,"2026-08-09 19:33:04",408.9,2,uujiqvp
5721,16395229,"Debangan Mali","2026-06-29 17:14:59",408.7,2,debanganm
5722,16377478,imamutya,"2026-06-21 23:52:32",408.2,2,imamutya
5723,16379498,ちょろ,"2026-06-21 15:15:10",408.2,2,shogoharamaki
5724,16373838,"Dan Ah Tou","2026-06-19 04:02:33",408.0,2,dlahtou
5725,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",407.4,2,jermainewiggins
5726,16421951,"sixer srinath","2026-06-29 07:15:54",407.4,2,srinath2495
5727,16389299,"yomogi mochi","2026-07-21 22:47:44",407.2,2,akihiroshimamori
5728,16531516,"X namaridama","2026-07-27 18:44:38",406.7,2,"miuranaoto,xnamaridama"
5729,16385088,kz_stst,"2026-08-02 14:47:54",406.6,2,kzstst
5730,16404953,Kouto,"2026-07-26 00:44:42",406.5,2,koutokouto
5731,16382896,"Mork Borb","2026-07-08 00:36:45",406.3,2,morkborb
5732,16404551,"Arnav Dagli","2026-07-08 16:00:03",406.2,2,arnavdagli
5733,16513071,XiaoYan12,"2026-08-09 19:17:41",406.1,2,xiaoyan12
5734,16376695,kawaiy,"2026-06-25 00:27:28",405.9,2,kawaiy
5735,16583790,"Rami Ismael","2026-08-06 00:29:28",405.9,2,hashhakim
5736,16659318,cemhan44,"2026-08-05 06:27:19",405.7,2,cemhan44
5737,16386081,"Shoh Son","2026-06-22 04:17:07",405.5,2,shohson
5738,16587953,rimaburiko,"2026-08-08 10:01:23",405.2,2,"katsurodehanai,okogemonkey,tohar009"
5739,16385235,datascientists,"2026-08-08 05:16:11",405.0,2,"aoao0314,eidaisakakibara,yuta0108"
5740,16376867,kotton,"2026-06-19 01:20:01",405.0,2,ktkt40208
5741,16379298,usubazzz,"2026-07-30 05:30:07",404.9,2,usubazzz
5742,16407141,さやのーず,"2026-08-02 06:05:36",404.2,2,"alorphas,jenga0556,sayanotsu"
5743,16400299,YOYOYO2026,"2026-06-23 15:46:06",404.1,2,yoyoyo2026
5744,16430413,松野恭成,"2026-08-06 22:30:56",403.9,2,mk9872
5745,16460261,lalalasu,"2026-07-27 03:58:50",403.9,2,lalalasu
5746,16418917,SeiichiroIshii,"2026-06-25 19:03:53",403.7,2,seiichiroishii
5747,16513388,"Direk Rukrach","2026-07-12 15:27:12",403.6,2,derekrukrach
5748,16382540,taya,"2026-06-24 08:32:14",403.5,2,"eitokoyama,hottotto,tayanggggggg"
5749,16415198,原田純平,"2026-07-17 13:57:57",403.4,2,jumpei0618
5750,16451442,xe_non,"2026-07-12 01:11:26",403.3,2,xenon2234
5751,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",403.2,2,takamasashima
5752,16376959,s.kawabata0318,"2026-06-19 03:30:01",403.1,2,skawabata0318
5753,16381052,ZM0526,"2026-06-25 08:18:18",402.5,2,zm0526
5754,16373335,Miyatanian,"2026-07-02 16:36:32",402.4,2,miyatanian
5755,16421191,"JJ Bean","2026-08-09 19:52:55",402.3,2,"billtennant,jjt0716"
5756,16512103,OpenGrab,"2026-07-10 12:23:42",402.1,2,"mandadivinaykumar,vikasgurram"
5757,16385362,"Chrono IT Channel","2026-06-30 01:39:20",402.1,2,chronoit
